id,hospital_number,rectal_temp,pulse,respiratory_rate,nasogastric_reflux_ph,packed_cell_volume,total_protein,abdomo_protein,lesion_1,lesion_2,lesion_3,surgery,age,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,rectal_exam_feces,abdomen,abdomo_appearance,surgical_lesion,cp_data,outcome
0.4471977761843083,0.0,1.4928129946210378,0.4016939092276901,-0.4278904240118461,-0.1637227430609302,-0.0558904359909695,1.6995187302221242,-0.8153456320086407,0.1800844053634431,-0.08074631508721,-0.0402748062220118,0.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0066066840311309,0.0,-0.8879469542729097,1.1200873109508644,-1.5860350038034827,-1.2411303520373498,0.5031434845099431,1.6460516867842088,-0.8153456320086407,0.4429376619093259,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0
-0.0852532691611273,-5.551115123125783e-17,0.398977347788109,-0.0866620586000142,1.0111084465539073,0.0926963493992715,0.4141869925097692,0.0012710346045035,0.7707307968753642,-0.1799541082298732,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
-1.5033236380760753,0.0,0.2737709737148033,-1.7289542226789705,-0.9843528673132986,-1.2411303520373498,0.323627667460953,1.7037486304847242,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
-1.2574602897554394,-5.551115123125783e-17,0.892361272631796,-1.7289542226789705,-0.1596727054742846,0.4947840669175201,-1.405742649697726,-0.90929687671236,1.289767024370431,-0.1446640865421638,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0
-0.44734911122124,-5.551115123125783e-17,0.1478076528776454,2.444347958380628,0.2805097980202071,-0.1637227430609302,-0.0558904359909695,-0.86003114497751,0.8729313260800282,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,1.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0
-0.7884124986531514,-5.551115123125783e-17,1.960617661639917,1.4796569460199005,0.6323318185032573,0.3451018866042272,0.323627667460953,-0.6778600374633732,0.2553515534042684,0.7070468381197261,-0.08074631508721,-0.0402748062220118,1.0,0.0,,3.0,5.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
1.0307290713470425,-5.551115123125783e-17,-1.289665526211215,0.4645838582174032,0.2805097980202071,1.081831971266192,-0.0558904359909695,-0.0233892697474574,0.7707307968753642,-0.1450341884940186,-0.08074631508721,-0.0402748062220118,1.0,0.0,1.0,3.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
-0.4680111415595854,0.0,0.5234332228844429,0.9194827116797966,0.832324454264043,-1.2411303520373498,1.8156067347548424,1.7184477787502832,-0.8153456320086407,-0.1435544507922968,-0.08074631508721,-0.0402748062220118,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0
1.157947430037965,0.0,0.398977347788109,-0.0866620586000142,0.2805097980202071,-1.2411303520373498,-0.4665422138642099,1.697307101523147,-1.9637895783370525,-0.1439242177755729,-0.08074631508721,-0.0402748062220118,1.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
